--------- beginning of tracking
--------- beginning of system
--------- beginning of main
05-24 17:21:06.974 12816 12882 W Unity   : [XR] Symmetric Projection is only supported on Quest 2 with Vulkan and Multiview.
05-24 17:21:53.118 12816 12837 E Unity   : NullReferenceException: Object reference not set to an instance of an object.
05-24 17:21:53.118 12816 12837 E Unity   :   at MenuCard.unPause () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:53.118 12816 12837 E Unity   :   at HandController.Update () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:53.118 12816 12837 E Unity   : 
05-24 17:21:53.133 12816 12837 E Unity   : NullReferenceException: Object reference not set to an instance of an object.
05-24 17:21:53.133 12816 12837 E Unity   :   at MenuCard.unPause () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:53.133 12816 12837 E Unity   :   at HandController.Update () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:53.133 12816 12837 E Unity   : 
05-24 17:21:53.494 12816 12837 E Unity   : NullReferenceException: Object reference not set to an instance of an object.
05-24 17:21:53.494 12816 12837 E Unity   :   at MenuCard.unPause () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:53.494 12816 12837 E Unity   :   at HandController.Update () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:53.494 12816 12837 E Unity   : 
05-24 17:21:53.508 12816 12837 E Unity   : NullReferenceException: Object reference not set to an instance of an object.
05-24 17:21:53.508 12816 12837 E Unity   :   at MenuCard.unPause () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:53.508 12816 12837 E Unity   :   at HandController.Update () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:53.508 12816 12837 E Unity   : 
05-24 17:21:53.566 12816 12837 E Unity   : NullReferenceException: Object reference not set to an instance of an object.
05-24 17:21:53.566 12816 12837 E Unity   :   at MenuCard.unPause () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:53.566 12816 12837 E Unity   :   at HandController.Update () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:53.566 12816 12837 E Unity   : 
05-24 17:21:53.581 12816 12837 E Unity   : NullReferenceException: Object reference not set to an instance of an object.
05-24 17:21:53.581 12816 12837 E Unity   :   at MenuCard.unPause () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:53.581 12816 12837 E Unity   :   at HandController.Update () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:53.581 12816 12837 E Unity   : 
05-24 17:21:53.849 12816 12837 E Unity   : NullReferenceException: Object reference not set to an instance of an object.
05-24 17:21:53.849 12816 12837 E Unity   :   at MenuCard.unPause () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:53.849 12816 12837 E Unity   :   at HandController.Update () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:53.849 12816 12837 E Unity   : 
05-24 17:21:53.863 12816 12837 E Unity   : NullReferenceException: Object reference not set to an instance of an object.
05-24 17:21:53.863 12816 12837 E Unity   :   at MenuCard.unPause () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:53.863 12816 12837 E Unity   :   at HandController.Update () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:53.863 12816 12837 E Unity   : 
05-24 17:21:54.124 12816 12837 E Unity   : NullReferenceException: Object reference not set to an instance of an object.
05-24 17:21:54.124 12816 12837 E Unity   :   at MenuCard.unPause () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:54.124 12816 12837 E Unity   :   at HandController.Update () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:54.124 12816 12837 E Unity   : 
05-24 17:21:54.139 12816 12837 E Unity   : NullReferenceException: Object reference not set to an instance of an object.
05-24 17:21:54.139 12816 12837 E Unity   :   at MenuCard.unPause () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:54.139 12816 12837 E Unity   :   at HandController.Update () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:54.139 12816 12837 E Unity   : 
05-24 17:21:54.557 12816 12837 E Unity   : NullReferenceException: Object reference not set to an instance of an object.
05-24 17:21:54.557 12816 12837 E Unity   :   at MenuCard.unPause () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:54.557 12816 12837 E Unity   :   at HandController.Update () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:54.557 12816 12837 E Unity   : 
05-24 17:21:54.571 12816 12837 E Unity   : NullReferenceException: Object reference not set to an instance of an object.
05-24 17:21:54.571 12816 12837 E Unity   :   at MenuCard.unPause () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:54.571 12816 12837 E Unity   :   at HandController.Update () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:54.571 12816 12837 E Unity   : 
05-24 17:21:54.911 12816 12837 E Unity   : NullReferenceException: Object reference not set to an instance of an object.
05-24 17:21:54.911 12816 12837 E Unity   :   at MenuCard.unPause () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:54.911 12816 12837 E Unity   :   at HandController.Update () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:54.911 12816 12837 E Unity   : 
05-24 17:21:54.928 12816 12837 I Unity   : Restarting. Reload Scene...
05-24 17:21:54.928 12816 12837 I Unity   : EndGame:restartGame()
05-24 17:21:54.928 12816 12837 I Unity   : HandController:Update()
05-24 17:21:54.928 12816 12837 I Unity   : 
05-24 17:21:54.930 12816 12837 E Unity   : NullReferenceException: Object reference not set to an instance of an object.
05-24 17:21:54.930 12816 12837 E Unity   :   at MenuCard.disable () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:54.930 12816 12837 E Unity   :   at EndGame.restartGame () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:54.930 12816 12837 E Unity   :   at HandController.Update () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:54.930 12816 12837 E Unity   : 
05-24 17:21:54.938 12816 12837 I Unity   : Teleport grabbing/etc...
05-24 17:21:54.938 12816 12837 I Unity   : HandController:handle_teleport_behavior()
05-24 17:21:54.938 12816 12837 I Unity   : HandController:Update()
05-24 17:21:54.938 12816 12837 I Unity   : 
05-24 17:21:54.941 12816 12837 W Unity   : Pausing. Time left: 543.3239
05-24 17:21:54.941 12816 12837 W Unity   : MenuCard:Pause()
05-24 17:21:54.941 12816 12837 W Unity   : HandController:Update()
05-24 17:21:54.941 12816 12837 W Unity   : 
05-24 17:21:54.941 12816 12837 I Unity   : Restarting. Reload Scene...
05-24 17:21:54.941 12816 12837 I Unity   : EndGame:restartGame()
05-24 17:21:54.941 12816 12837 I Unity   : HandController:Update()
05-24 17:21:54.941 12816 12837 I Unity   : 
05-24 17:21:54.943 12816 12837 E Unity   : NullReferenceException: Object reference not set to an instance of an object.
05-24 17:21:54.943 12816 12837 E Unity   :   at MenuCard.disable () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:54.943 12816 12837 E Unity   :   at EndGame.restartGame () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:54.943 12816 12837 E Unity   :   at HandController.Update () [0x00000] in <00000000000000000000000000000000>:0 
05-24 17:21:54.943 12816 12837 E Unity   : 
05-24 17:21:55.427 12816 12837 I Unity   : Teleport grabbing/etc...
05-24 17:21:55.427 12816 12837 I Unity   : HandController:handle_teleport_behavior()
05-24 17:21:55.427 12816 12837 I Unity   : HandController:Update()
05-24 17:21:55.427 12816 12837 I Unity   : 
05-24 17:21:55.428 12816 12837 W Unity   : Best object is Vase_VoluteKrater w distance 5.272643
05-24 17:21:55.428 12816 12837 W Unity   : HandController:which_object(Vector3, Boolean)
05-24 17:21:55.428 12816 12837 W Unity   : HandController:handle_teleport_behavior()
05-24 17:21:55.428 12816 12837 W Unity   : HandController:Update()
05-24 17:21:55.428 12816 12837 W Unity   : 
05-24 17:21:55.429 12816 12837 W Unity   : Regular attaching... Object has parent: False
05-24 17:21:55.429 12816 12837 W Unity   : ObjectAnchor:attach_to(HandController)
05-24 17:21:55.429 12816 12837 W Unity   : ObjectAnchor:teleport_attach_to(HandController)
05-24 17:21:55.429 12816 12837 W Unity   : HandController:handle_teleport_behavior()
05-24 17:21:55.429 12816 12837 W Unity   : HandController:Update()
05-24 17:21:55.429 12816 12837 W Unity   : 
05-24 17:21:55.429 12816 12837 W Unity   : Moving object Vase_VoluteKrater from (27.55, 0.00, 34.95) to (28.12, 1.32, 32.89)
05-24 17:21:55.429 12816 12837 W Unity   : ObjectAnchor:teleport_attach_to(HandController)
05-24 17:21:55.429 12816 12837 W Unity   : HandController:handle_teleport_behavior()
05-24 17:21:55.429 12816 12837 W Unity   : HandController:Update()
05-24 17:21:55.429 12816 12837 W Unity   : 
05-24 17:21:55.430 12816 12837 W Unity   : New posn: (27.55, 0.00, 34.95) vs parent (28.12, 1.32, 32.89)
05-24 17:21:55.430 12816 12837 W Unity   : ObjectAnchor:teleport_attach_to(HandController)
05-24 17:21:55.430 12816 12837 W Unity   : HandController:handle_teleport_behavior()
05-24 17:21:55.430 12816 12837 W Unity   : HandController:Update()
05-24 17:21:55.430 12816 12837 W Unity   : 
05-24 17:21:55.441 12816 12837 I Unity   : Destroying the door!
05-24 17:21:55.441 12816 12837 I Unity   : SkipDoor:Update()
05-24 17:21:55.441 12816 12837 I Unity   : 
05-24 17:21:58.116 12816 12837 I Unity   : Teleport grabbing/etc...
05-24 17:21:58.116 12816 12837 I Unity   : HandController:handle_teleport_behavior()
05-24 17:21:58.116 12816 12837 I Unity   : HandController:Update()
05-24 17:21:58.116 12816 12837 I Unity   : 
05-24 17:21:58.120 12816 12837 I Unity   : Detatching...
05-24 17:21:58.120 12816 12837 I Unity   : HandController:handle_teleport_behavior()
05-24 17:21:58.120 12816 12837 I Unity   : HandController:Update()
05-24 17:21:58.120 12816 12837 I Unity   : 
05-24 17:22:00.011 12816 12837 W Unity   : Pausing. Time left: 363.3239
05-24 17:22:00.011 12816 12837 W Unity   : MenuCard:Pause()
05-24 17:22:00.011 12816 12837 W Unity   : HandController:Update()
05-24 17:22:00.011 12816 12837 W Unity   : 
05-24 17:22:03.663 12816 12837 I Unity   : [OVRManager] HMDUnmounted event
05-24 17:22:03.663 12816 12837 I Unity   : OVRManager:Update()
05-24 17:22:03.663 12816 12837 I Unity   : 
05-24 17:22:04.633 12816 12837 I Unity   : [OVRManager] TrackingLost event
05-24 17:22:04.633 12816 12837 I Unity   : OVRManager:Update()
05-24 17:22:04.633 12816 12837 I Unity   : 
